   #    World Rank                   ,  Institution                   ,  Country                   ,   
    174  ,   Indian Institute of Technology - Delhi   , India    
    174  ,   Ecole des Ponts ParisTech   , France    
    176  ,   Case Western Reserve University   , USA    
    177  ,   National Tsinghua University   , Taiwan    
    178  ,   Autonomous University of Barcelona   , Spain    
    179  ,   Vienna University of Technology   , Austria    
    179  ,   University of Bath   , UK    
    181  ,   University College Dublin   , Ireland    
    181  ,   University of Pittsburgh   , USA    
    181  ,   Khalifa University   , United Arab Emirates    
    184  ,   University of Barcelona   , Spain    
    185  ,   University of Wollongong   , Australia    
    185  ,   G�teborg University   , Sweden    
    185  ,   University of Minnesota - Twin Cities   , USA    
    188  ,   University of Florida   , USA    
    189  ,   University of Freiburg   , Germany    
    190  ,   RMIT University   , Australia    
    190  ,   University of Liverpool   , UK    
    192  ,   University of Newcastle - Australia   , Australia    
    193  ,   Curtin University   , Australia    
    194  ,   Wuhan University   , China    
    195  ,   Macquarie University   , Australia    
    195  ,   Catholic University of Louvain   , Belgium    
    197  ,   Keio University   , Japan    
    197  ,   Ulsan National Institute of Science and Technology   , South Korea    
    199  ,   Vanderbilt University   , USA    
    200  ,   Technical University of Dresden   , Germany    
    201  ,   University of Bonn   , Germany    
    202  ,   National Yang Ming Chiao Tung University   , Taiwan    
    203  ,   University of Lausanne   , Switzerland    
    203  ,   University of Technology - Malaysia   , Malaysia    
    205  ,   Waseda University   , Japan    
    205  ,   Dartmouth College   , USA    
    207  ,   University of Bergen   , Norway    
    208  ,   Erasmus University Rotterdam   , Netherlands    
    208  ,   University of Qatar   , Qatar    
    210  ,   Universit� Libre de Bruxelles   , Belgium    
    210  ,   State University of Campinas   , Brazil    
    212  ,   Tongji University   , China    
    212  ,   University of Twente   , Netherlands    
    214  ,   VU University Amsterdam   , Netherlands    
    215  ,   University of G�ttingen   , Germany    
    215  ,   Autonomous University of Madrid   , Spain    
    217  ,   Harbin Institute of Technology   , China    
    217  ,   University of Otago   , New Zealand    
    219  ,   Arizona State University   , USA    
    220  ,   University of Los Andes   , Colombia    
    220  ,   University of Aberdeen   , UK    
    222  ,   Queensland University of Technology   , Australia    
    222  ,   Hebrew University of Jerusalem   , Israel    
    224  ,   Chulalongkorn University   , Thailand    
    224  ,   National Cheng Kung University   , Taiwan    
    226  ,   Complutense University of Madrid   , Spain    
    226  ,   Southern University of Science and Technology   , China    
    228  ,   University of Hamburg   , Germany    
    229  ,   University of Reading   , UK    
    230  ,   Bauman Moscow State Technical University   , Russia    
    231  ,   Gadjah Mada University   , Indonesia    
    232  ,   Radboud University of Nijmegen   , Netherlands    
    233  ,   University Pompeu Fabra   , Spain    
    233  ,   Queen's University Belfast   , UK    
    235  ,   Institute of Technology Bandung   , Indonesia    
    235  ,   University of California - Irvine   , USA    
    237  ,   University of Ottawa   , Canada    
    237  ,   King Saud University   , Saudi Arabia    
    237  ,   University of Cape Town   , South Africa    
    240  ,   University of Lugano   , Switzerland    
    240  ,   University of Sussex   , UK    
    242  ,   University of Calgary   , Canada    
    243  ,   National University of Colombia   , Colombia    
    243  ,   University of Padua   , Italy    
    243  ,   University of Notre Dame   , USA    
    246  ,   Queen's University   , Canada    
    246  ,   Yeshiva University   , USA    
    248  ,   University of Indonesia   , Indonesia    
    248  ,   Paris Cit� University   , France    
    250  ,   Indian Institute of Technology - Madras   , India    
    251  ,   Vrije Universiteit Brussel   , Belgium    
    252  ,   American University of Beirut   , Lebanon    
    253  ,   University of Navarra   , Spain    
    253  ,   University of Massachusetts - Amherst   , USA    
    253  ,   University of Virginia   , USA    
    256  ,   University of Brunei Darussalam   , Brunei    
    256  ,   Mahidol University   , Thailand    
    256  ,   Loughborough University   , UK    
    259  ,   Sciences Po - Paris   , France    
    260  ,   Tel Aviv University   , Israel    
    260  ,   Novosibirsk State University   , Russia    
    262  ,   Beijing Normal University   , China    
    262  ,   University of Arizona   , USA    
    264  ,   Indian Institute of Technology - Kanpur   , India    
    264  ,   Tomsk State University   , Russia    
    266  ,   Deakin University   , Australia    
    267  ,   Moscow Institute of Physics and Technology   , Russia    
    267  ,   Rutgers - The State University of New Jersey   , USA    
    267  ,   Sun Yat-Sen University   , China    
    270  ,   National University of Ireland - Galway   , Ireland    
    270  ,   Indian Institute of Technology - Kharagpur   , India    
    270  ,   Kyung Hee University   , South Korea    
    270  ,   St. Petersburg State University   , Russia    
    274  ,   University of Porto   , Portugal    
    275  ,   Technical University of Darmstadt   , Germany    
    275  ,   Victoria University of Wellington   , New Zealand    
    277  ,   L.N. Gumilyov Eurasian National University   , Kazakhstan    
    278  ,   University of Maastricht   , Netherlands    
    279  ,   University of Leicester   , UK    
    280  ,   University of Antwerp   , Belgium    
    281  ,   Hong Kong Baptist University   , Hong Kong    
    281  ,   Heriot-Watt University   , UK    
    281  ,   Georgetown University   , USA    
    284  ,   Graz University of Technology   , Austria    
    284  ,   University of Canterbury   , New Zealand    
    284  ,   University of Warsaw   , Poland    
    284  ,   UCSI University   , Malaysia    
    284  ,   Taylor's University   , Malaysia    
    288  ,   Belarusian State University   , Belarus    
    288  ,   Charles University Prague   , Czech Republic    
    288  ,   Gwangju Institute of Science and Technology   , South Korea    
    291  ,   University of Turku   , Finland    
    292  ,   Massey University   , New Zealand    
    293  ,   University of Tasmania   , Australia    
    293  ,   Jagiellonian University   , Poland    
    295  ,   Peoples' Friendship University of Russia   , Russia    
    296  ,   United Arab Emirates University   , United Arab Emirates    
    296  ,   Swinburne University of Technology   , Australia    
    296  ,   University of Tartu   , Estonia    
    296  ,   University of Miami   , USA    
    300  ,   Griffith University   , Australia    
    300  ,   University Panth�on-Sorbonne (Paris I)   , France    
    302  ,   Xi'an Jiaotong University   , China    
    303  ,   University College Cork   , Ireland    
    304  ,   University of Macau   , Macao    
    305  ,   University of Surrey   , UK    
    306  ,   Huazhong University of Science and Technology   , China    
    307  ,   Tianjin University   , China    
    308  ,   University of Innsbruck   , Austria    
    308  ,   Dalhousie University   , Canada    
    308  ,   Higher School of Economics   , Russia    
    308  ,   National Research Nuclear University   , Russia    
    312  ,   Tsukuba University   , Japan    
    312  ,   Tufts University   , USA    
    312  ,   North Carolina State University   , USA    
    316  ,   La Trobe University   , Australia    
    317  ,   University of Colorado at Boulder   , USA    
    317  ,   University of Illinois at Chicago   , USA    
    317  ,   Grenoble Alpes University   , France    
    320  ,   University Carlos III de Madrid   , Spain    
    320  ,   Linkoping University   , Sweden    
    322  ,   Kazan Federal University    , Russia    
    323  ,   Pontifical Catholic University Argentina   , Argentina    
    324  ,   University of Milan   , Italy    
    325  ,   Polytechnic University of Turin   , Italy    
    325  ,   University of Strathclyde   , UK    
    327  ,   National Taiwan University of Science and Technology   , Taiwan    
    328  ,   Simon Fraser University   , Canada    
    328  ,   University of Frankfurt am Main   , Germany    
    330  ,   Aalborg University   , Denmark    
    331  ,   University of Waikato   , New Zealand    
    332  ,   National Taiwan Normal University   , Taiwan    
    333  ,   Federal University of Rio de Janeiro   , Brazil    
    334  ,   National University of Sciences and Technology - Islamabad   , Pakistan    
    335  ,   University of Cologne   , Germany    
    335  ,   University of Lisbon   , Portugal    
    335  ,   Ural Federal University   , Russia    
    338  ,   Hiroshima University   , Japan    
    339  ,   Indiana University at Bloomington   , USA    
    340  ,   University of Erlangen-N�rnberg   , Germany    
    340  ,   University of Technology Brunei   , Brunei    
    342  ,   University of East Anglia   , UK    
    343  ,   Polytechnic University of Catalonia   , Spain    
    343  ,   Birkbeck - University of London   , UK    
    345  ,   Moscow State Institute of International Relations   , Russia    
    346  ,   Ewha Womans University   , South Korea    
    347  ,   University of Southern Denmark   , Denmark    
    347  ,   University of Jyvaskyla   , Finland    
    347  ,   IE University   , Spain    
    350  ,   University of Linz   , Austria    
    350  ,   University of Connecticut   , USA    
    352  ,   University of Jena   , Germany    
    352  ,   Norwegian University of Science and Technology   , Norway    
    354  ,   University of Dundee   , UK    
    355  ,   Beijing Institute of Technology   , China    
    355  ,   University of Stuttgart   , Germany    
    355  ,   City University London   , UK    
    358  ,   University of Chemistry and Technology - Prague   , Czech Republic    
    359  ,   University of Victoria   , Canada    
    359  ,   ITMO University   , Russia    
    361  ,   University of Technology - Petronas   , Malaysia    
    362  ,   George Washington University   , USA    
    363  ,   University of South Australia   , Australia    
    363  ,   Kobe University   , Japan    
    363  ,   Pontifical Catholic University of Per�   , Peru    
    363  ,   Quaid-i-Azam University   , Pakistan    
    363  ,   Virginia Polytechnic Institute and State University   , USA    
    368  ,   Lincoln University   , New Zealand    
    369  ,   American University of Sharjah   , United Arab Emirates    
    369  ,   Airlangga University   , Indonesia    
    369  ,   Indian Institute of Technology - Roorkee   , India    
    369  ,   New University of Lisbon   , Portugal    
    369  ,   Umea University   , Sweden    
    369  ,   University of Kansas   , USA    
    375  ,   University of Ulm   , Germany    
    375  ,   University of Kent at Canterbury   , UK    
    375  ,   University of California - Santa Cruz   , USA    
    378  ,   Nankai University   , China    
    378  ,   Czech Technical University of Prague   , Czech Republic    
    380  ,   Sharif University of Technology   , Iran    
    380  ,   University of Hawaii at Manoa   , USA    
    382  ,   Pontificia Universidad Javeriana   , Colombia    
    382  ,   Peter the Great St Petersburg Polytechnic University   , Russia    
    384  ,   University of M�nster   , Germany    
    384  ,   Indian Institute of Technology - Guwahati   , India    
    384  ,   Sultan Qaboos University   , Oman    
    384  ,   Taipei Medical University   , Taiwan    
    388  ,   Lappeenranta University of Technology   , Finland    
    388  ,   Northeastern University   , USA    
    390  ,   Universidad de Palermo   , Argentina    
    390  ,   Pakistan Institute of Engineering and Applied Sciences   , Pakistan    
    392  ,   University of Oulu   , Finland    
    392  ,   Tokyo Medical and Dental University   , Japan    
    392  ,   Chung-Ang University   , South Korea    
    392  ,   University of Utah   , USA    
    396  ,   Shandong University   , China    
    396  ,   Indian Institute of Technology Indore   , India    
    398  ,   Tilburg University   , Netherlands    
    398  ,   Tomsk Polytechnic University   , Russia    
    400  ,   Polytechnic University of Valencia   , Spain    
    400  ,   Vilnius University   , Lithuania    
    402  ,   Royal Holloway - University of London   , UK    
    402  ,   The College of Mexico   , Mexico    
    404  ,   University of Pisa   , Italy    
    405  ,   Satbayev Kazakh National Technical University   , Kazakhstan    
    406  ,   Sichuan University   , China    
    406  ,   South China University of Technology   , China    
    408  ,   Technion - Israel Institute of Technology   , Israel    
    408  ,   Colorado State University   , USA    
    410  ,   University of W�rzburg   , Germany    
    410  ,   Hankuk University of Foreign Studies   , South Korea    
    412  ,   University of the Philippines Manila   , Philippines    
    412  ,   Brunel University   , UK    
    412  ,   University of Johannesburg   , South Africa    
    415  ,   University of Tampere   , Finland    
    416  ,   University of Bochum   , Germany    
    416  ,   American University in Cairo   , Egypt    
    416  ,   University of Naples Federico II   , Italy    
    416  ,   State University of New York at Stony Brook   , USA    
    420  ,   University of Mainz   , Germany    
    420  ,   University of Leipzig   , Germany    
    422  ,   Shanghai University   , China    
    422  ,   Xiamen University   , China    
    422  ,   National Technical University of Athens   , Greece    
    425  ,   Flinders University   , Australia    
    425  ,   Swansea University   , UK    
    425  ,   State University of New York at Buffalo   , USA    
    428  ,   University of Science and Technology Beijing   , China    
    428  ,   National Sun Yat-Sen University   , Taiwan    
    428  ,   University of Witwatersrand   , South Africa    
    428  ,   University of Colorado at Denver   , USA    
    432  ,   Austral University   , Argentina    
    433  ,   Laval University   , Canada    
    434  ,   Far Eastern Federal University   , Russia    
    434  ,   University of Strasbourg   , France    
    436  ,   National Taipei University of Technology   , Taiwan    
    436  ,   Vita-Salute San Raffaele University   , Italy    
    438  ,   University of Coimbra   , Portugal    
    438  ,   Oxford Brookes University   , UK    
    438  ,   Wake Forest University   , USA    
    441  ,   Federal University of Sao Paulo   , Brazil    
    441  ,   Saarland University   , Germany    
    443  ,   Beihang University   , China    
    443  ,   School of Oriental and African Studies - University of London   , UK    
    443  ,   Illinois Institute of Technology   , USA    
    443  ,   Washington State University   , USA    
    443  ,   Amirkabir University of Technology   , Iran    
    443  ,   Auezov South Kazakhstan State University   , Kazakhstan    
    449  ,   Hasselt University   , Belgium    
    449  ,   Bogor Agricultural University (IPB University)   , Indonesia    
    449  ,   Umm Al-Qura University   , Saudi Arabia    
    449  ,   University of Montevideo   , Uruguay    
    453  ,   University of California - Riverside   , USA    
    454  ,   University of Stellenbosch   , South Africa    
    454  ,   Uit the Arctic University of Norway   , Norway    
    456  ,   York University   , Canada    
    457  ,   Institut National des Sciences Appliqu�es de Lyon   , France    
    457  ,   University of Trento   , Italy    
    457  ,   Sogang University   , South Korea    
    460  ,   University of Florence   , Italy    
    461  ,   University of Belgrano   , Argentina    
    461  ,   James Cook University   , Australia    
    461  ,   Southeast University   , China    
    461  ,   Rensselaer Polytechnic Institute   , USA    
    465  ,   University of Santiago de Chile   , Chile    
    465  ,   University of Essex   , UK    
    467  ,   University of Havana   , Cuba    
    467  ,   University of Alaska - Fairbanks   , USA    
    467  ,   University of Iowa   , USA    
    467  ,   National University of Science and Technology MISiS   , Russia    
    471  ,   Dublin City University   , Ireland    
    471  ,   Tulane University   , USA    
    473  ,   University of Saskatchewan   , Canada    
    473  ,   University of Cyprus   , Cyprus    
    475  ,   University of Turin   , Italy    
    475  ,   Chang Gung University   , Taiwan    
    477  ,   Sao Paulo State University   , Brazil    
    477  ,   University of Halle-Wittenberg   , Germany    
    477  ,   Koc University   , Turkey    
    477  ,   Imam Abdulrahman Bin Faisal University   , Saudi Arabia    
    481  ,   Bond University   , Australia    
    481  ,   Dongguk University   , South Korea    
    481  ,   University of Utara Malaysia   , Malaysia    
    481  ,   Iowa State University   , USA    
    481  ,   Kazakh National Agrarian University   , Kazakhstan    
    486  ,   University of Klagenfurt   , Austria    
    486  ,   Auckland University of Technology   , New Zealand    
    488  ,   Technical University of Madrid   , Spain    
    488  ,   Ajou University   , South Korea    
    490  ,   University of Giessen   , Germany    
    490  ,   Ben-Gurion University of the Negev   , Israel    
    490  ,   Chiba University   , Japan    
    490  ,   Aix-Marseille University   , France    
    494  ,   University of Granada   , Spain    
    494  ,   Catholic University of Korea   , South Korea    
    494  ,   University ORT Uruguay   , Uruguay    
    497  ,   Jilin University   , China    
    497  ,   Brandeis University   , USA    
    499  ,   Central South University   , China    
    499  ,   University of Rome - Tor Vergata   , Italy    
    501-510  ,   University of Western Sydney   , Australia    
    501-510  ,   University of St.Gallen   , Switzerland    
    501-510  ,   Bar-Ilan University   , Israel    
    501-510  ,   University of Tehran   , Iran    
    501-510  ,   Yokohama City University   , Japan    
    501-510  ,   Kyungpook National University   , South Korea    
    501-510  ,   University of Aveiro   , Portugal    
    501-510  ,   Middle East Technical University   , Turkey    
    501-510  ,   University of Stirling   , UK    
    501-510  ,   Colorado School of Mines   , USA    
    501-510  ,   Swarthmore College   , USA    
    501-510  ,   Missouri University of Science and Technology   , USA    
    501-510  ,   University of Montpellier   , France    
    511-520  ,   University of Canberra   , Australia    
    511-520  ,   University of Costa Rica   , Costa Rica    
    511-520  ,   University of Bayreuth   , Germany    
    511-520  ,   University of Alcal� de Henares   , Spain    
    511-520  ,   Catholic University of the Sacred Heart   , Italy    
    511-520  ,   Goldsmiths College - University of London   , UK    
    511-520  ,   Florida State University   , USA    
    511-520  ,   University of Missouri - Columbia   , USA    
    511-520  ,   Kazakh National Pedagogical University   , Kazakhstan    
    521-530  ,   University of Li�ge   , Belgium    
    521-530  ,   Beijing University of Chemical Technology   , China    
    521-530  ,   University of Kiel   , Germany    
    521-530  ,   University of Delhi   , India    
    521-530  ,   Warsaw University of Technology   , Poland    
    521-530  ,   Altai State University   , Russia    
    521-530  ,   The New School   , USA    
    521-530  ,   University of Texas at Dallas   , USA    
    521-530  ,   University of Bordeaux   , France    
    521-530  ,   Poznan University of Life Sciences   , Poland    
    531-540  ,   University Marta Abreu of Las Villas   , Cuba    
    531-540  ,   University of Limerick   , Ireland    
    531-540  ,   Iran University of Science and Technology Tehran   , Iran    
    531-540  ,   Hitotsubashi University   , Japan    
    531-540  ,   Inha University   , South Korea    
    531-540  ,   Balamand University   , Lebanon    
    531-540  ,   Sabanci University   , Turkey    
    531-540  ,   Saint Joseph University of Beirut   , Lebanon    
    541-550  ,   National University de La Plata   , Argentina    
    541-550  ,   East China Normal University   , China    
    541-550  ,   University of Konstanz   , Germany    
    541-550  ,   University of Mannheim   , Germany    
    541-550  ,   University of Madras   , India    
    541-550  ,   Savitribai Phule Pune University   , India    
    541-550  ,   Panamerican University   , Mexico    
    541-550  ,   V.N. Karazin Kharkiv National University   , Ukraine    
    541-550  ,   China University of Petroleum (Beijing)   , China    
    541-550  ,   Southern Federal University   , Russia    
    541-550  ,   Canadian University Dubai   , United Arab Emirates    
    551-560  ,   Concordia University   , Canada    
    551-560  ,   Masaryk University   , Czech Republic    
    551-560  ,   Cairo University   , Egypt    
    551-560  ,   University of Zaragoza   , Spain    
    551-560  ,   University of Szeged   , Hungary    
    551-560  ,   Anna University   , India    
    551-560  ,   Chonbuk National University   , South Korea    
    551-560  ,   Sejong University   , South Korea    
    551-560  ,   Saratov State University   , Russia    
    551-560  ,   University of Eastern Finland   , Finland    
    551-560  ,   Northwestern Polytechnical University   , China    
    561-570  ,   Murdoch University   , Australia    
    561-570  ,   Sofia University   , Bulgaria    
    561-570  ,   Dalian University of Technology   , China    
    561-570  ,   University of Electronic Science and Technology of China   , China    
    561-570  ,   University of Seville   , Spain    
    561-570  ,   University of Pavia   , Italy    
    561-570  ,   Niigata University   , Japan    
    561-570  ,   Ulsan University   , South Korea    
    561-570  ,   Singapore Management University   , Singapore    
    561-570  ,   Bilkent University   , Turkey    
    561-570  ,   Aston University   , UK    
    561-570  ,   Boston College   , USA    
    561-570  ,   Applied Science University Bahrain   , Bahrain    
    561-570  ,   Almaty Technological University   , Kazakhstan    
    571-580  ,   University of Quebec   , Canada    
    571-580  ,   University of Fribourg   , Switzerland    
    571-580  ,   University of Valencia   , Spain    
    571-580  ,   Nagasaki University   , Japan    
    571-580  ,   Hallym University   , South Korea    
    571-580  ,   Holy Spirit University of Kaslik   , Lebanon    
    581-590  ,   Shenzhen University   , China    
    581-590  ,   University of Regensburg   , Germany    
    581-590  ,   University Paul Sabatier - Toulouse III   , France    
    581-590  ,   National Central University   , Taiwan    
    581-590  ,   University of Delaware   , USA    
    581-590  ,   University of Massachusetts at Boston   , USA    
    581-590  ,   Macau University of Science and Technology   , Macao    
    581-590  ,   Indian Institute of Technology - Hyderabad   , India    
    591-600  ,   University of Guelph   , Canada    
    591-600  ,   China Agricultural University   , China    
    591-600  ,   Hunan University   , China    
    591-600  ,   University of Crete   , Greece    
    591-600  ,   Polytechnic University of Bari   , Italy    
    591-600  ,   Jordan University   , Jordan    
    591-600  ,   Sungshin Women's University   , South Korea    
    591-600  ,   University of Minho   , Portugal    
    591-600  ,   University of Pretoria   , South Africa    
    591-600  ,   Lehigh University   , USA    
    601-650  ,   University of Sharjah   , United Arab Emirates    
    601-650  ,   Edith Cowan University   , Australia    
    601-650  ,   Pontifical Catholic University of Rio de Janeiro   , Brazil    
    601-650  ,   Carleton University   , Canada    
    601-650  ,   University of Concepci�n   , Chile    
    601-650  ,   East China University of Science and Technology   , China    
    601-650  ,   Nanjing University of Science and Technology   , China    
    601-650  ,   Renmin University of China   , China    
    601-650  ,   Technical University of Braunschweig   , Germany    
    601-650  ,   University of Bremen   , Germany    
    601-650  ,   University of Hannover   , Germany    
    601-650  ,   University of Potsdam   , Germany    
    601-650  ,   University of Rostock   , Germany    
    601-650  ,   University Pontificia Comillas   , Spain    
    601-650  ,   University of Salamanca   , Spain    
    601-650  ,   Abo Akademi University   , Finland    
    601-650  ,   University Claude Bernard - Lyon I   , France    
    601-650  ,   University Panth�on-Assas (Paris II)   , France    
    601-650  ,   Tbilisi State University   , Georgia    
    601-650  ,   University of Athens   , Greece    
    601-650  ,   Lingnan University   , Hong Kong    
    601-650  ,   Jawaharlal Nehru University   , India    
    601-650  ,   University of Milan - Bicocca   , Italy    
    601-650  ,   Gifu University   , Japan    
    601-650  ,   Kanazawa University   , Japan    
    601-650  ,   Okayama University   , Japan    
    601-650  ,   Osaka City University   , Japan    
    601-650  ,   Pusan National University   , South Korea    
    601-650  ,   Lebanese American University   , Lebanon    
    601-650  ,   Lebanese University Beirut   , Lebanon    
    601-650  ,   An�huac University   , Mexico    
    601-650  ,   Lahore University of Management Sciences   , Pakistan    
    601-650  ,   University of Ljubljana   , Slovenia    
    601-650  ,   Chiang Mai University   , Thailand    
