   #    World Rank                   ,  Institution                   ,  Country                   ,   
    91  ,   Hong Kong Polytechnic University   , Hong Kong    
    92  ,   Lund University   , Sweden    
    93  ,   University of Leeds   , UK    
    93  ,   Pennsylvania State University   , USA    
    95  ,   Sungkyunkwan University   , South Korea    
    96  ,   University of Nottingham   , UK    
    97  ,   University of Southampton   , UK    
    98  ,   KTH - Royal Institute of Technology   , Sweden    
    98  ,   Boston University   , USA    
    100  ,   University of St. Andrews   , UK    
    101  ,   Ohio State University   , USA    
    102  ,   Eindhoven University of Technology   , Netherlands    
    103  ,   National Autonomous University of Mexico   , Mexico    
    104  ,   Yonsei University   , South Korea    
    104  ,   University of California - Davis   , USA    
    106  ,   University of Adelaide   , Australia    
    107  ,   University of Helsinki   , Finland    
    108  ,   Trinity College Dublin   , Ireland    
    108  ,   Washington University in St. Louis   , USA    
    110  ,   University of Geneva   , Switzerland    
    111  ,   Purdue University   , USA    
    112  ,   Technical University of Denmark   , Denmark    
    113  ,   University of Alberta   , Canada    
    114  ,   University of Groningen   , Netherlands    
    115  ,   Nagoya University   , Japan    
    116  ,   University of Sao Paulo   , Brazil    
    116  ,   Uppsala University   , Sweden    
    118  ,   University of Leiden   , Netherlands    
    119  ,   University of Oslo   , Norway    
    120  ,   Nanjing University   , China    
    120  ,   Humboldt University of Berlin   , Germany    
    120  ,   Utrecht University   , Netherlands    
    123  ,   University of Bern   , Switzerland    
    124  ,   Karlsruhe Institute of Technology   , Germany    
    125  ,   Wageningen University & Research Center   , Netherlands    
    125  ,   Chalmers University of Technology   , Sweden    
    126  ,   Queen Mary - University of London   , UK    
    127  ,   Pontifical Catholic University of Chile   , Chile    
    128  ,   Lancaster University   , UK    
    129  ,   University of Southern California   , USA    
    130  ,   University of Gent   , Belgium    
    130  ,   Free University of Berlin   , Germany    
    132  ,   Hokkaido University   , Japan    
    132  ,   Kyushu University   , Japan    
    134  ,   Aalto University   , Finland    
    135  ,   University of California - Santa Barbara   , USA    
    136  ,   University of Maryland at College Park   , USA    
    137  ,   University of Montreal   , Canada    
    138  ,   RWTH Aachen University   , Germany    
    139  ,   CentraleSup�lec   , France    
    140  ,   University of Technology Sydney   , Australia    
    140  ,   McMaster University   , Canada    
    140  ,   University of Pittsburgh   , USA    
    144  ,   Michigan State University   , USA    
    145  ,   Aarhus University   , Denmark    
    146  ,   Newcastle University - Newcastle-upon-Tyne   , UK    
    147  ,   Technical University of Berlin   , Germany    
    148  ,   University of York   , UK    
    149  ,   Polytechnic University of Milan   , Italy    
    150  ,   Hanyang University   , South Korea    
    151  ,   University of Basel   , Switzerland    
    152  ,   Indian Institute of Technology - Bombay   , India    
    153  ,   University of Lausanne   , Switzerland    
    154  ,   University of Vienna   , Austria    
    154  ,   Cardiff University   , UK    
    156  ,   Emory University   , USA    
    156  ,   University of Minnesota - Twin Cities   , USA    
    158  ,   Monterrey Institute of Technology and Higher Education    , Mexico    
    159  ,   University of Putra Malaysia   , Malaysia    
    160  ,   Ecole Normale Sup�rieure de Lyon   , France    
    160  ,   National University of Malaysia   , Malaysia    
    162  ,   Hebrew University of Jerusalem   , Israel    
    163  ,   University of Bergen   , Norway    
    163  ,   University of Exeter   , UK    
    165  ,   University of Barcelona   , Spain    
    165  ,   University of Science - Malaysia   , Malaysia    
    167  ,   Catholic University of Louvain   , Belgium    
    167  ,   University of Florida   , USA    
    167  ,   Case Western Reserve University   , USA    
    169  ,   University of Freiburg   , Germany    
    169  ,   University of T�bingen   , Germany    
    170  ,   University of Rochester   , USA    
    172  ,   University of Bath   , UK    
    173  ,   University of Waterloo   , Canada    
    173  ,   National Tsinghua University   , Taiwan    
    173  ,   Queen's University Belfast   , UK    
    176  ,   University of Otago   , New Zealand    
    177  ,   Sant'Anna School of Advanced Studies   , Italy    
    177  ,   University of Bologna   , Italy    
    179  ,   Technical University of Dresden   , Germany    
    181  ,   University of Liverpool   , UK    
    182  ,   Indian Institute of Technology - Delhi   , India    
    183  ,   Erasmus University Rotterdam   , Netherlands    
    184  ,   Indian Institute of Science   , India    
    185  ,   University College Dublin   , Ireland    
    186  ,   University of Twente   , Netherlands    
    186  ,   King Abdulaziz University   , Saudi Arabia    
    188  ,   Autonomous University of Barcelona   , Spain    
    189  ,   University of Chile   , Chile    
    189  ,   Texas A&M University   , USA    
    191  ,   Stockholm University   , Sweden    
    192  ,   Vienna University of Technology   , Austria    
    192  ,   Autonomous University of Madrid   , Spain    
    194  ,   University of Aberdeen   , UK    
    195  ,   Vrije Universiteit Brussel   , Belgium    
    196  ,   Waseda University   , Japan    
    197  ,   University of G�ttingen   , Germany    
    198  ,   University of Cape Town   , South Africa    
    198  ,   University of Virginia   , USA    
    200  ,   Keio University   , Japan    
    200  ,   Vanderbilt University   , USA    
    200  ,   King Fahd University of Petroleum & Minerals   , Saudi Arabia    
    203  ,   University of Rome - La Sapienza   , Italy    
    204  ,   Scuola Normale Superiore di Pisa   , Italy    
    205  ,   University of Reading   , UK    
    206  ,   University of Colorado at Boulder   , USA    
    207  ,   University of Newcastle - Australia   , Australia    
    207  ,   Dartmouth College   , USA    
    207  ,   Al-Farabi Kazakh National University   , Kazakhstan    
    210  ,   University of Notre Dame   , USA    
    211  ,   Western University   , Canada    
    212  ,   University of Wollongong   , Australia    
    212  ,   Complutense University of Madrid   , Spain    
    214  ,   State University of Campinas   , Brazil    
    215  ,   Victoria University of Wellington   , New Zealand    
    215  ,   Arizona State University   , USA    
    217  ,   University of Technology - Malaysia   , Malaysia    
    217  ,   Radboud University of Nijmegen   , Netherlands    
    219  ,   Tel Aviv University   , Israel    
    219  ,   VU University Amsterdam   , Netherlands    
    219  ,   University of California - Irvine   , USA    
    222  ,   Loughborough University   , UK    
    223  ,   University of Antwerp   , Belgium    
    224  ,   Queensland University of Technology   , Australia    
    224  ,   Telecom ParisTech   , France    
    225  ,   National Cheng Kung University   , Taiwan    
    226  ,   Georgetown University   , USA    
    227  ,   University of Hamburg   , Germany    
    227  ,   University of Canterbury   , New Zealand    
    227  ,   National Chiao Tung University   , Taiwan    
    230  ,   Curtin University   , Australia    
    231  ,   Novosibirsk State University   , Russia    
    231  ,   University of Illinois at Chicago   , USA    
    233  ,   University of Calgary   , Canada    
    234  ,   University of Los Andes   , Colombia    
    234  ,   University of Padua   , Italy    
    234  ,   St. Petersburg State University   , Russia    
    237  ,   Macquarie University   , Australia    
    238  ,   RMIT University   , Australia    
    239  ,   Queen's University   , Canada    
    239  ,   University of Maastricht   , Netherlands    
    239  ,   University of Leicester   , UK    
    242  ,   Sciences Po - Paris   , France    
    243  ,   University of Bonn   , Germany    
    244  ,   American University of Beirut   , Lebanon    
    245  ,   University of Navarra   , Spain    
    246  ,   University of Sussex   , UK    
    247  ,   Kyung Hee University   , South Korea    
    247  ,   Chulalongkorn University   , Thailand    
    250  ,   Ecole des Ponts ParisTech   , France    
    251  ,   Universit� Libre de Bruxelles   , Belgium    
    251  ,   National Taiwan University of Science and Technology   , Taiwan    
    253  ,   National University of Colombia   , Colombia    
    253  ,   Tufts University   , USA    
    256  ,   G�teborg University   , Sweden    
    257  ,   Wuhan University   , China    
    257  ,   Technion - Israel Institute of Technology   , Israel    
    259  ,   National University of Ireland - Galway   , Ireland    
    260  ,   Technical University of Darmstadt   , Germany    
    261  ,   Hong Kong Baptist University   , Hong Kong    
    262  ,   Universit� Paris-Saclay   , France    
    262  ,   University of Arizona   , USA    
    262  ,   Rutgers - The State University of New Jersey   , USA    
    265  ,   Tongji University   , China    
    266  ,   University of Innsbruck   , Austria    
    266  ,   University of Waikato   , New Zealand    
    268  ,   Tomsk State University   , Russia    
    268  ,   Khalifa University   , United Arab Emirates    
    270  ,   Tsukuba University   , Japan    
    271  ,   Deakin University   , Australia    
    271  ,   Indian Institute of Technology - Madras   , India    
    271  ,   University of Miami   , USA    
    274  ,   University of South Australia   , Australia    
    274  ,   University of Surrey   , UK    
    276  ,   University of Qatar   , Qatar    
    277  ,   Beijing Normal University   , China    
    277  ,   Harbin Institute of Technology   , China    
    279  ,   University of Stuttgart   , Germany    
    280  ,   Dalhousie University   , Canada    
    281  ,   University of Ottawa   , Canada    
    281  ,   Indian Institute of Technology - Kharagpur   , India    
    281  ,   King Saud University   , Saudi Arabia    
    284  ,   Bauman Moscow State Technical University   , Russia    
    285  ,   University Pompeu Fabra   , Spain    
    285  ,   North Carolina State University   , USA    
    287  ,   University of Turku   , Finland    
    287  ,   Massey University   , New Zealand    
    287  ,   National Yang-Ming University   , Taiwan    
    287  ,   Sun Yat-Sen University   , China    
    291  ,   University of Tasmania   , Australia    
    291  ,   Charles University Prague   , Czech Republic    
    291  ,   University of Frankfurt am Main   , Germany    
    291  ,   Indian Institute of Technology - Kanpur   , India    
    291  ,   Royal Holloway - University of London   , UK    
    296  ,   University of Indonesia   , Indonesia    
    296  ,   University of Strathclyde   , UK    
    298  ,   University of Brunei Darussalam   , Brunei    
    298  ,   University Carlos III de Madrid   , Spain    
    300  ,   Polytechnic University of Catalonia   , Spain    
    301  ,   University of Tartu   , Estonia    
    302  ,   University of Milan   , Italy    
    302  ,   Moscow Institute of Physics and Technology   , Russia    
    302  ,   University of Dundee   , UK    
    305  ,   University Panth�on-Sorbonne (Paris I)   , France    
    305  ,   University of Massachusetts - Amherst   , USA    
    307  ,   Xi'an Jiaotong University   , China    
    308  ,   University of Cologne   , Germany    
    309  ,   School of Oriental and African Studies - University of London   , UK    
    310  ,   University College Cork   , Ireland    
    311  ,   Graz University of Technology   , Austria    
    312  ,   Ecole Normale Sup�rieure de Paris   , France    
    312  ,   Indiana University at Bloomington   , USA    
    314  ,   Simon Fraser University   , Canada    
    314  ,   University of Mannheim   , Germany    
    314  ,   Mahidol University   , Thailand    
    314  ,   Heriot-Watt University   , UK    
    314  ,   University of East Anglia   , UK    
    319  ,   University of Erlangen-N�rnberg   , Germany    
    320  ,   Griffith University   , Australia    
    320  ,   Gadjah Mada University   , Indonesia    
    322  ,   Higher School of Economics   , Russia    
    322  ,   Gwangju Institute of Science and Technology   , South Korea    
    324  ,   Aalborg University   , Denmark    
    324  ,   Linkoping University   , Sweden    
    326  ,   University of Hawaii at Manoa   , USA    
    327  ,   Virginia Polytechnic Institute and State University   , USA    
    328  ,   Birkbeck - University of London   , UK    
    329  ,   United Arab Emirates University   , United Arab Emirates    
    329  ,   National Research Nuclear University   , Russia    
    331  ,   Institute of Technology Bandung   , Indonesia    
    331  ,   Ewha Womans University   , South Korea    
    331  ,   National Taiwan Normal University   , Taiwan    
    334  ,   Hiroshima University   , Japan    
    335  ,   IE University   , Spain    
    336  ,   Polytechnic University of Valencia   , Spain    
    336  ,   George Washington University   , USA    
    338  ,   Jagiellonian University   , Poland    
    338  ,   University of Lisbon   , Portugal    
    340  ,   University of Jena   , Germany    
    340  ,   University of Ulm   , Germany    
    340  ,   Umea University   , Sweden    
    340  ,   State University of New York at Buffalo   , USA    
    344  ,   Northeastern University   , USA    
    344  ,   Pontifical Catholic University Argentina   , Argentina    
    346  ,   University of Jyvaskyla   , Finland    
    347  ,   University of M�nster   , Germany    
    348  ,   Polytechnic University of Turin   , Italy    
    349  ,   University of Warsaw   , Poland    
    349  ,   City University London   , UK    
    351  ,   Belarusian State University   , Belarus    
    351  ,   Grenoble Alpes University   , France    
    353  ,   University of Porto   , Portugal    
    353  ,   University of Utah   , USA    
    355  ,   University of Chemistry and Technology - Prague   , Czech Republic    
    356  ,   Lincoln University   , New Zealand    
    356  ,   University of the Philippines Manila   , Philippines    
    358  ,   Federal University of Rio de Janeiro   , Brazil    
    359  ,   Tokyo Medical and Dental University   , Japan    
    359  ,   Norwegian University of Science and Technology   , Norway    
    359  ,   Brunel University   , UK    
    359  ,   State University of New York at Stony Brook   , USA    
    359  ,   Yeshiva University   , USA    
    364  ,   University of Victoria   , Canada    
    364  ,   Ural Federal University   , Russia    
    366  ,   Moscow State Institute of International Relations   , Russia    
    367  ,   University of California - Santa Cruz   , USA    
    368  ,   Nankai University   , China    
    368  ,   University of Kent at Canterbury   , UK    
    370  ,   University of Essex   , UK    
    371  ,   American University of Sharjah   , United Arab Emirates    
    371  ,   Tilburg University   , Netherlands    
    372  ,   University of Southern Denmark   , Denmark    
    372  ,   University of Kansas   , USA    
    374  ,   University of Oulu   , Finland    
    375  ,   Pakistan Institute of Engineering and Applied Sciences   , Pakistan    
    376  ,   Oxford Brookes University   , UK    
    377  ,   James Cook University   , Australia    
    377  ,   University of Connecticut   , USA    
    379  ,   Sultan Qaboos University   , Oman    
    379  ,   Taipei Medical University   , Taiwan    
    379  ,   University of Strasbourg   , France    
    379  ,   University of Technology Brunei   , Brunei    
    383  ,   Universidad de Palermo   , Argentina    
    383  ,   Swinburne University of Technology   , Australia    
    383  ,   Indian Institute of Technology - Roorkee   , India    
    383  ,   Rensselaer Polytechnic Institute   , USA    
    387  ,   University of Macau   , Macao    
    387  ,   Tomsk Polytechnic University   , Russia    
    389  ,   University of Pisa   , Italy    
    389  ,   University of Trento   , Italy    
    389  ,   Uit the Arctic University of Norway   , Norway    
    392  ,   Peoples' Friendship University of Russia   , Russia    
    392  ,   University of Colorado at Denver   , USA    
    392  ,   Kazan Federal University    , Russia    
    395  ,   American University in Cairo   , Egypt    
    395  ,   University of Tampere   , Finland    
    395  ,   Kobe University   , Japan    
    398  ,   University of St.Gallen   , Switzerland    
    398  ,   Wake Forest University   , USA    
    400  ,   Austral University   , Argentina    
    400  ,   La Trobe University   , Australia    
    400  ,   Huazhong University of Science and Technology   , China    
    400  ,   National University of Sciences and Technology - Islamabad   , Pakistan    
    400  ,   University of Witwatersrand   , South Africa    
    400  ,   Washington State University   , USA    
    406  ,   University of Coimbra   , Portugal    
    407  ,   Sharif University of Technology   , Iran    
    407  ,   Hankuk University of Foreign Studies   , South Korea    
    407  ,   University of Tennessee - Knoxville   , USA    
    410  ,   University of Mainz   , Germany    
    410  ,   National Sun Yat-Sen University   , Taiwan    
    412  ,   University of Linz   , Austria    
    412  ,   Shanghai University   , China    
    412  ,   Chung-Ang University   , South Korea    
    416  ,   Laval University   , Canada    
    417  ,   Goldsmiths College - University of London   , UK    
    418  ,   L.N. Gumilyov Eurasian National University   , Kazakhstan    
    419  ,   Ben-Gurion University of the Negev   , Israel    
    419  ,   Tulane University   , USA    
    421  ,   New University of Lisbon   , Portugal    
    421  ,   Illinois Institute of Technology   , USA    
    421  ,   University of Iowa   , USA    
    424  ,   Flinders University   , Australia    
    424  ,   University of Konstanz   , Germany    
    424  ,   University of Naples Federico II   , Italy    
    427  ,   National Central University   , Taiwan    
    427  ,   University of Stellenbosch   , South Africa    
    429  ,   University of Li�ge   , Belgium    
    429  ,   Tianjin University   , China    
    429  ,   Dublin City University   , Ireland    
    432  ,   University of Bochum   , Germany    
    432  ,   University of Zaragoza   , Spain    
    432  ,   Boston College   , USA    
    435  ,   Technical University of Madrid   , Spain    
    436  ,   Beijing Institute of Technology   , China    
    436  ,   ITMO University   , Russia    
    438  ,   University of Belgrano   , Argentina    
    439  ,   Federal University of Sao Paulo   , Brazil    
    439  ,   University of Saskatchewan   , Canada    
    439  ,   Peter the Great St Petersburg Polytechnic University   , Russia    
    442  ,   Bond University   , Australia    
    442  ,   Chiba University   , Japan    
    442  ,   Auckland University of Technology   , New Zealand    
    442  ,   Aston University   , UK    
    442  ,   Colorado State University   , USA    
    442  ,   UCSI University   , Malaysia    
    448  ,   University of Florence   , Italy    
    448  ,   Hitotsubashi University   , Japan    
    448  ,   Florida State University   , USA    
    451  ,   Xiamen University   , China    
    451  ,   Koc University   , Turkey    
    451  ,   National University of Science and Technology MISiS   , Russia    
    454  ,   National Technical University of Athens   , Greece    
    454  ,   Dongguk University   , South Korea    
    454  ,   Sogang University   , South Korea    
    454  ,   University of California - Riverside   , USA    
    458  ,   Vilnius University   , Lithuania    
    458  ,   University of Bordeaux   , France    
    460  ,   University of Maryland Baltimore County   , USA    
    461  ,   Oregon State University   , USA    
    462  ,   Concordia University   , Canada    
    462  ,   Beihang University   , China    
    462  ,   University of Science and Technology Beijing   , China    
    462  ,   University of W�rzburg   , Germany    
    462  ,   Catholic University of Korea   , South Korea    
    462  ,   Swansea University   , UK    
    468  ,   University of Western Sydney   , Australia    
    468  ,   Shandong University   , China    
    468  ,   Pontificia Universidad Javeriana   , Colombia    
    468  ,   Saarland University   , Germany    
    468  ,   Yokohama City University   , Japan    
    468  ,   Brandeis University   , USA    
    474  ,   University of Delhi   , India    
    474  ,   Pontifical Catholic University of Per�   , Peru    
    474  ,   University of Georgia   , USA    
    477  ,   Singapore Management University   , Singapore    
    478  ,   University of Kiel   , Germany    
    478  ,   University of Stirling   , UK    
    480  ,   South China University of Technology   , China    
    480  ,   University Externado de Colombia   , Colombia    
    482  ,   Sao Paulo State University   , Brazil    
    482  ,   University of Technology - Petronas   , Malaysia    
    484  ,   University of Canberra   , Australia    
    484  ,   Jilin University   , China    
    484  ,   Chang Gung University   , Taiwan    
    484  ,   Aberystwyth University   , UK    
    484  ,   Wayne State University   , USA    
    489  ,   University of Santiago de Chile   , Chile    
    489  ,   Amirkabir University of Technology   , Iran    
    491  ,   Lappeenranta University of Technology   , Finland    
    491  ,   Indian Institute of Technology - Guwahati   , India    
    491  ,   University of Montevideo   , Uruguay    
    491  ,   University of Delaware   , USA    
    491  ,   Aix-Marseille University   , France    
    491  ,   V.N. Karazin Kharkiv National University   , Ukraine    
    491  ,   Auezov South Kazakhstan State University   , Kazakhstan    
    498  ,   Czech Technical University of Prague   , Czech Republic    
    498  ,   University of Eastern Finland   , Finland    
    498  ,   University of Montpellier   , France    
    501-510  ,   Southeast University   , China    
    501-510  ,   University of Havana   , Cuba    
    501-510  ,   University of Alcal� de Henares   , Spain    
    501-510  ,   Institut National des Sciences Appliqu�es de Lyon   , France    
    501-510  ,   University of Szeged   , Hungary    
    501-510  ,   Catholic University of the Sacred Heart   , Italy    
    501-510  ,   Umm Al-Qura University   , Saudi Arabia    
    501-510  ,   Bilkent University   , Turkey    
    501-510  ,   University of Texas at Dallas   , USA    
    501-510  ,   King Khalid University   , Saudi Arabia    
    501-510  ,   University of Johannesburg   , South Africa    
    511-520  ,   York University   , Canada    
    511-520  ,   University of Costa Rica   , Costa Rica    
    511-520  ,   University of Halle-Wittenberg   , Germany    
    511-520  ,   University of Granada   , Spain    
    511-520  ,   University Paul Sabatier - Toulouse III   , France    
    511-520  ,   University of Rome - Tor Vergata   , Italy    
    511-520  ,   Ulsan University   , South Korea    
    511-520  ,   Quaid-i-Azam University   , Pakistan    
    511-520  ,   National Taipei University of Technology   , Taiwan    
    511-520  ,   Iowa State University   , USA    
    511-520  ,   Taylor's University   , Malaysia    
    521-530  ,   University of Giessen   , Germany    
    521-530  ,   Technical University of Braunschweig   , Germany    
    521-530  ,   University of Bremen   , Germany    
    521-530  ,   Cairo University   , Egypt    
    521-530  ,   University of Limerick   , Ireland    
    521-530  ,   Inha University   , South Korea    
    521-530  ,   Pusan National University   , South Korea    
    521-530  ,   Warsaw University of Technology   , Poland    
    521-530  ,   Saratov State University   , Russia    
    521-530  ,   Sabanci University   , Turkey    
    521-530  ,   Bangor University   , UK    
    531-540  ,   East China Normal University   , China    
    531-540  ,   Renmin University of China   , China    
    531-540  ,   University of Leipzig   , Germany    
    531-540  ,   University Panth�on-Assas (Paris II)   , France    
    531-540  ,   Kumamoto University   , Japan    
    531-540  ,   Nagasaki University   , Japan    
    531-540  ,   Far Eastern Federal University   , Russia    
    531-540  ,   Coventry University   , UK    
    531-540  ,   Clark University   , USA    
    541-550  ,   University of Graz   , Austria    
    541-550  ,   University of Bayreuth   , Germany    
    541-550  ,   Abo Akademi University   , Finland    
    541-550  ,   University of Turin   , Italy    
    541-550  ,   Taras Shevchenko National University of Kyiv   , Ukraine    
    541-550  ,   Southern Federal University   , Russia    
    541-550  ,   Imam Abdulrahman Bin Faisal University   , Saudi Arabia    
    541-550  ,   Management and Science University   , Malaysia    
    551-560  ,   East China University of Science and Technology   , China    
    551-560  ,   Masaryk University   , Czech Republic    
    551-560  ,   Bar-Ilan University   , Israel    
    551-560  ,   Osaka City University   , Japan    
    551-560  ,   Hallym University   , South Korea    
    551-560  ,   University of Aveiro   , Portugal    
    551-560  ,   National Chengchi University   , Taiwan    
    551-560  ,   University of Pretoria   , South Africa    
    551-560  ,   University of Missouri - Columbia   , USA    
    551-560  ,   Lehigh University   , USA    
    551-560  ,   Pontifical Bolivarian University   , Colombia    
    561-570  ,   University of Quebec   , Canada    
    561-570  ,   Aristotle University of Thessaloniki   , Greece    
    561-570  ,   Okayama University   , Japan    
    561-570  ,   An�huac University   , Mexico    
    561-570  ,   University of Nebraska - Lincoln   , USA    
    561-570  ,   The New School   , USA    
    561-570  ,   University of Cincinnati   , USA    
    561-570  ,   Drexel University   , USA    
    561-570  ,   University of South Carolina   , USA    
    561-570  ,   Satbayev Kazakh National Technical University   , Kazakhstan    
    561-570  ,   Saint Joseph University of Beirut   , Lebanon    
    561-570  ,   Kazakh National Pedagogical University   , Kazakhstan    
    571-580  ,   Murdoch University   , Australia    
    571-580  ,   University of Guelph   , Canada    
    571-580  ,   Dalian University of Technology   , China    
    571-580  ,   Chonbuk National University   , South Korea    
    571-580  ,   Konkuk University   , South Korea    
    571-580  ,   University of Massachusetts at Boston   , USA    
    571-580  ,   University of Oklahoma   , USA    
    571-580  ,   University of Vermont   , USA    
    581-590  ,   University of Fribourg   , Switzerland    
    581-590  ,   University of Valencia   , Spain    
    581-590  ,   University of Pavia   , Italy    
    581-590  ,   Kanazawa University   , Japan    
    581-590  ,   Balamand University   , Lebanon    
    581-590  ,   Lebanese American University   , Lebanon    
    581-590  ,   Howard University   , USA    
    581-590  ,   Syracuse University   , USA    
    591-600  ,   National University de La Plata   , Argentina    
    591-600  ,   University of Mons-Hainaut   , Belgium    
    591-600  ,   Ramon Llull University   , Spain    
    591-600  ,   Lingnan University   , Hong Kong    
    591-600  ,   University of Milan - Bicocca   , Italy    
    591-600  ,   Vilnius Gediminas Technical University   , Lithuania    
    591-600  ,   University of Utara Malaysia   , Malaysia    
    591-600  ,   University of Ljubljana   , Slovenia    
    591-600  ,   Middle East Technical University   , Turkey    
    591-600  ,   Kingston University   , UK    
    591-600  ,   University of C�te d'Azur   , France    
    601-650  ,   Buenos Aires Institute of Technology   , Argentina    
    601-650  ,   University Torcuato di Tella   , Argentina    
    601-650  ,   University of San Andres   , Argentina    
    601-650  ,   American University in Dubai   , United Arab Emirates    
    601-650  ,   University of Klagenfurt   , Austria    
    601-650  ,   Central Queensland University   , Australia    
    601-650  ,   Victoria University - Melbourne   , Australia    
    601-650  ,   Pontifical Catholic University of Rio de Janeiro   , Brazil    
    601-650  ,   University of Manitoba   , Canada    
    601-650  ,   University of Concepci�n   , Chile    
    601-650  ,   Sichuan University   , China    
    601-650  ,   Palacky University   , Czech Republic    
    601-650  ,   University of Duisburg-Essen   , Germany    
    601-650  ,   University of Regensburg   , Germany    
    601-650  ,   University of Salamanca   , Spain    
    601-650  ,   University of Seville   , Spain    
    601-650  ,   University of Debrecen    , Hungary    
    601-650  ,   Bogor Agricultural University (IPB University)   , Indonesia    
    601-650  ,   University of Hyderabad   , India    
    601-650  ,   Iran University of Science and Technology Tehran   , Iran    
    601-650  ,   University of Tehran   , Iran    
    601-650  ,   Jordan University   , Jordan    
    601-650  ,   Gifu University   , Japan    
    601-650  ,   Niigata University   , Japan    
    601-650  ,   Tokyo Metropolitan University   , Japan    
    601-650  ,   Tokyo University of Agriculture and Technology   , Japan    
    601-650  ,   Ajou University   , South Korea    
    601-650  ,   Kyungpook National University   , South Korea    
    601-650  ,   Holy Spirit University of Kaslik   , Lebanon    
    601-650  ,   Panamerican University   , Mexico    
    601-650  ,   Ateneo de Manila University   , Philippines    
    601-650  ,   Chiang Mai University   , Thailand    
    601-650  ,   Thammasat University   , Thailand    
    601-650  ,   Keele University   , UK    
    601-650  ,   University of Bradford   , UK    
    601-650  ,   University of Hull   , UK    
    601-650  ,   University of Portsmouth   , UK    
