   #    World Rank                   ,  Institution                   ,  Country                   ,   
    251  ,   University of Colorado at Boulder   , USA    
    252  ,   National Cheng Kung University   , Taiwan    
    252  ,   Yeshiva University   , USA    
    254  ,   Gadjah Mada University   , Indonesia    
    255  ,   Tel Aviv University   , Israel    
    255  ,   Indian Institute of Technology - Madras   , India    
    255  ,   Mahidol University   , Thailand    
    258  ,   National University of Colombia   , Colombia    
    258  ,   National University of Ireland - Galway   , Ireland    
    258  ,   University of Canterbury   , New Zealand    
    260  ,   Sun Yat-Sen University   , China    
    261  ,   Sciences Po - Paris   , France    
    261  ,   Paris Cit� University   , France    
    264  ,   Kyung Hee University   , South Korea    
    264  ,   Rutgers - The State University of New Jersey   , USA    
    266  ,   Charles University Prague   , Czech Republic    
    266  ,   University of Navarra   , Spain    
    268  ,   University of Arizona   , USA    
    268  ,   National Yang Ming Chiao Tung University   , Taiwan    
    269  ,   Technical University of Darmstadt   , Germany    
    270  ,   Beijing Normal University   , China    
    270  ,   Heriot-Watt University   , UK    
    272  ,   Dalhousie University   , Canada    
    272  ,   Tomsk State University   , Russia    
    272  ,   University of Surrey   , UK    
    275  ,   Tufts University   , USA    
    275  ,   Southern University of Science and Technology   , China    
    277  ,   Graz University of Technology   , Austria    
    277  ,   Indian Institute of Technology - Kanpur   , India    
    277  ,   King Saud University   , Saudi Arabia    
    280  ,   Indian Institute of Technology - Kharagpur   , India    
    281  ,   University of Innsbruck   , Austria    
    281  ,   Bauman Moscow State Technical University   , Russia    
    283  ,   Deakin University   , Australia    
    284  ,   Massey University   , New Zealand    
    285  ,   Tsukuba University   , Japan    
    285  ,   University of Illinois at Chicago   , USA    
    287  ,   Hong Kong Baptist University   , Hong Kong    
    288  ,   United Arab Emirates University   , United Arab Emirates    
    290  ,   Griffith University   , Australia    
    290  ,   Xi'an Jiaotong University   , China    
    290  ,   University Panth�on-Sorbonne (Paris I)   , France    
    290  ,   University of Indonesia   , Indonesia    
    290  ,   Moscow Institute of Physics and Technology   , Russia    
    295  ,   Belarusian State University   , Belarus    
    295  ,   University of Turku   , Finland    
    295  ,   University of Porto   , Portugal    
    298  ,   Simon Fraser University   , Canada    
    298  ,   University College Cork   , Ireland    
    300  ,   University of Tartu   , Estonia    
    300  ,   North Carolina State University   , USA    
    302  ,   University of Strathclyde   , UK    
    303  ,   University of Tasmania   , Australia    
    303  ,   Institute of Technology Bandung   , Indonesia    
    305  ,   Higher School of Economics   , Russia    
    305  ,   Gwangju Institute of Science and Technology   , South Korea    
    307  ,   University of East Anglia   , UK    
    308  ,   University of Warsaw   , Poland    
    309  ,   University of Southern Denmark   , Denmark    
    309  ,   Jagiellonian University   , Poland    
    311  ,   University of Cologne   , Germany    
    311  ,   University of Miami   , USA    
    311  ,   Indiana University at Bloomington   , USA    
    314  ,   National Taiwan University of Science and Technology   , Taiwan    
    314  ,   Grenoble Alpes University   , France    
    316  ,   University of Milan   , Italy    
    317  ,   Peoples' Friendship University of Russia   , Russia    
    317  ,   IE University   , Spain    
    319  ,   Polytechnic University of Catalonia   , Spain    
    319  ,   National Research Nuclear University   , Russia    
    321  ,   Swinburne University of Technology   , Australia    
    322  ,   University of Erlangen-N�rnberg   , Germany    
    322  ,   University of Macau   , Macao    
    322  ,   University of Dundee   , UK    
    322  ,   Pontifical Catholic University Argentina   , Argentina    
    326  ,   University of South Australia   , Australia    
    326  ,   Aalborg University   , Denmark    
    328  ,   L.N. Gumilyov Eurasian National University   , Kazakhstan    
    329  ,   Linkoping University   , Sweden    
    330  ,   Technion - Israel Institute of Technology   , Israel    
    330  ,   City University London   , UK    
    332  ,   Birkbeck - University of London   , UK    
    332  ,   Taylor's University   , Malaysia    
    334  ,   University of Victoria   , Canada    
    334  ,   Huazhong University of Science and Technology   , China    
    334  ,   Tianjin University   , China    
    334  ,   Polytechnic University of Turin   , Italy    
    334  ,   National Taiwan Normal University   , Taiwan    
    334  ,   Royal Holloway - University of London   , UK    
    340  ,   University of Frankfurt am Main   , Germany    
    340  ,   University of Hawaii at Manoa   , USA    
    342  ,   Northeastern University   , USA    
    343  ,   Hiroshima University   , Japan    
    344  ,   University of Jena   , Germany    
    344  ,   University of Technology Brunei   , Brunei    
    346  ,   Virginia Polytechnic Institute and State University   , USA    
    347  ,   University of Stuttgart   , Germany    
    347  ,   University of California - Santa Cruz   , USA    
    347  ,   Kazan Federal University    , Russia    
    347  ,   UCSI University   , Malaysia    
    351  ,   University Carlos III de Madrid   , Spain    
    351  ,   Brunel University   , UK    
    351  ,   Ural Federal University   , Russia    
    354  ,   University of Linz   , Austria    
    355  ,   George Washington University   , USA    
    356  ,   Tilburg University   , Netherlands    
    356  ,   University of Lisbon   , Portugal    
    358  ,   Nankai University   , China    
    358  ,   National University of Sciences and Technology - Islamabad   , Pakistan    
    358  ,   University of Utah   , USA    
    358  ,   University of Jyvaskyla   , Finland    
    362  ,   La Trobe University   , Australia    
    362  ,   Ewha Womans University   , South Korea    
    362  ,   Moscow State Institute of International Relations   , Russia    
    365  ,   University of Ulm   , Germany    
    365  ,   Umea University   , Sweden    
    365  ,   ITMO University   , Russia    
    368  ,   Sultan Qaboos University   , Oman    
    369  ,   Federal University of Rio de Janeiro   , Brazil    
    369  ,   Norwegian University of Science and Technology   , Norway    
    371  ,   Polytechnic University of Valencia   , Spain    
    372  ,   Lincoln University   , New Zealand    
    373  ,   Beijing Institute of Technology   , China    
    373  ,   University of Waikato   , New Zealand    
    373  ,   University of Connecticut   , USA    
    373  ,   University of Chemistry and Technology - Prague   , Czech Republic    
    377  ,   University of Oulu   , Finland    
    378  ,   University of W�rzburg   , Germany    
    378  ,   Quaid-i-Azam University   , Pakistan    
    378  ,   State University of New York at Stony Brook   , USA    
    381  ,   Sharif University of Technology   , Iran    
    381  ,   Tokyo Medical and Dental University   , Japan    
    383  ,   American University of Sharjah   , United Arab Emirates    
    383  ,   Beihang University   , China    
    383  ,   University of Kent at Canterbury   , UK    
    386  ,   Kobe University   , Japan    
    387  ,   University of Kansas   , USA    
    388  ,   University of Pisa   , Italy    
    388  ,   State University of New York at Buffalo   , USA    
    390  ,   Vita-Salute San Raffaele University   , Italy    
    391  ,   Universidad de Palermo   , Argentina    
    391  ,   School of Oriental and African Studies - University of London   , UK    
    393  ,   University of Bochum   , Germany    
    393  ,   Peter the Great St Petersburg Polytechnic University   , Russia    
    395  ,   Indian Institute of Technology - Guwahati   , India    
    395  ,   Pontifical Catholic University of Per�   , Peru    
    395  ,   Tomsk Polytechnic University   , Russia    
    398  ,   Pakistan Institute of Engineering and Applied Sciences   , Pakistan    
    399  ,   University of the Philippines Manila   , Philippines    
    400  ,   Austral University   , Argentina    
    400  ,   Indian Institute of Technology - Roorkee   , India    
    400  ,   Vilnius University   , Lithuania    
    403  ,   Shandong University   , China    
    403  ,   Czech Technical University of Prague   , Czech Republic    
    403  ,   University of California - Riverside   , USA    
    407  ,   Flinders University   , Australia    
    407  ,   South China University of Technology   , China    
    407  ,   Xiamen University   , China    
    407  ,   Taipei Medical University   , Taiwan    
    411  ,   University of M�nster   , Germany    
    412  ,   Pontificia Universidad Javeriana   , Colombia    
    412  ,   National Sun Yat-Sen University   , Taiwan    
    414  ,   Laval University   , Canada    
    414  ,   University of Science and Technology Beijing   , China    
    414  ,   Lappeenranta University of Technology   , Finland    
    414  ,   University of Tampere   , Finland    
    414  ,   Chung-Ang University   , South Korea    
    414  ,   University of Technology - Petronas   , Malaysia    
    414  ,   University of Colorado at Denver   , USA    
    421  ,   National Technical University of Athens   , Greece    
    421  ,   University of Strasbourg   , France    
    423  ,   University of Mannheim   , Germany    
    424  ,   James Cook University   , Australia    
    424  ,   University of Naples Federico II   , Italy    
    424  ,   University of Witwatersrand   , South Africa    
    427  ,   University of Mainz   , Germany    
    427  ,   Washington State University   , USA    
    429  ,   Oxford Brookes University   , UK    
    429  ,   Wake Forest University   , USA    
    431  ,   New University of Lisbon   , Portugal    
    431  ,   Colorado State University   , USA    
    431  ,   Rensselaer Polytechnic Institute   , USA    
    434  ,   Federal University of Sao Paulo   , Brazil    
    434  ,   University of Johannesburg   , South Africa    
    436  ,   University of Canberra   , Australia    
    436  ,   Shanghai University   , China    
    436  ,   Tulane University   , USA    
    439  ,   University of Essex   , UK    
    440  ,   University of Cyprus   , Cyprus    
    440  ,   University of Trento   , Italy    
    440  ,   Swansea University   , UK    
    440  ,   Uit the Arctic University of Norway   , Norway    
    444  ,   Illinois Institute of Technology   , USA    
    445  ,   American University in Cairo   , Egypt    
    445  ,   Hankuk University of Foreign Studies   , South Korea    
    447  ,   University of Leipzig   , Germany    
    447  ,   Saarland University   , Germany    
    447  ,   Umm Al-Qura University   , Saudi Arabia    
    450  ,   University of Milan - Bicocca   , Italy    
    451  ,   Bond University   , Australia    
    451  ,   Sichuan University   , China    
    451  ,   University of Florence   , Italy    
    451  ,   Auckland University of Technology   , New Zealand    
    455  ,   University of Coimbra   , Portugal    
    455  ,   University of Iowa   , USA    
    455  ,   Brandeis University   , USA    
    458  ,   University of Saskatchewan   , Canada    
    459  ,   University of St.Gallen   , Switzerland    
    459  ,   Technical University of Madrid   , Spain    
    461  ,   University of Halle-Wittenberg   , Germany    
    461  ,   Far Eastern Federal University   , Russia    
    461  ,   Goldsmiths College - University of London   , UK    
    461  ,   Colorado School of Mines   , USA    
    465  ,   University of Belgrano   , Argentina    
    465  ,   Southeast University   , China    
    465  ,   Airlangga University   , Indonesia    
    465  ,   Amirkabir University of Technology   , Iran    
    469  ,   National Taipei University of Technology   , Taiwan    
    469  ,   University of Montevideo   , Uruguay    
    471  ,   Hasselt University   , Belgium    
    471  ,   Ben-Gurion University of the Negev   , Israel    
    471  ,   University of Stirling   , UK    
    471  ,   University ORT Uruguay   , Uruguay    
    475  ,   Florida State University   , USA    
    476  ,   University of Missouri - Columbia   , USA    
    477  ,   Bar-Ilan University   , Israel    
    477  ,   Chiba University   , Japan    
    477  ,   University of Texas at Dallas   , USA    
    480  ,   University of Li�ge   , Belgium    
    480  ,   Chang Gung University   , Taiwan    
    482  ,   Catholic University of Korea   , South Korea    
    482  ,   University of Stellenbosch   , South Africa    
    482  ,   Auezov South Kazakhstan State University   , Kazakhstan    
    485  ,   University of Turin   , Italy    
    485  ,   Aston University   , UK    
    487  ,   University of Santiago de Chile   , Chile    
    487  ,   Yokohama City University   , Japan    
    487  ,   National University of Science and Technology MISiS   , Russia    
    490  ,   University of Giessen   , Germany    
    490  ,   Dublin City University   , Ireland    
    492  ,   Sao Paulo State University   , Brazil    
    492  ,   University of Granada   , Spain    
    494  ,   University of Western Sydney   , Australia    
    494  ,   York University   , Canada    
    494  ,   University of Kiel   , Germany    
    494  ,   University of Rome - Tor Vergata   , Italy    
    494  ,   Dongguk University   , South Korea    
    494  ,   Sogang University   , South Korea    
    494  ,   Iowa State University   , USA    
    494  ,   Boston College   , USA    
    501-510  ,   University of Klagenfurt   , Austria    
    501-510  ,   Jilin University   , China    
    501-510  ,   University of Havana   , Cuba    
    501-510  ,   University of Konstanz   , Germany    
    501-510  ,   University of Limerick   , Ireland    
    501-510  ,   University of Delhi   , India    
    501-510  ,   Warsaw University of Technology   , Poland    
    501-510  ,   University of Bordeaux   , France    
    501-510  ,   Aix-Marseille University   , France    
    501-510  ,   Satbayev Kazakh National Technical University   , Kazakhstan    
    511-520  ,   University of Alcal� de Henares   , Spain    
    511-520  ,   Bogor Agricultural University (IPB University)   , Indonesia    
    511-520  ,   Balamand University   , Lebanon    
    511-520  ,   University of Utara Malaysia   , Malaysia    
    511-520  ,   Singapore Management University   , Singapore    
    511-520  ,   Koc University   , Turkey    
    511-520  ,   Wayne State University   , USA    
    511-520  ,   V.N. Karazin Kharkiv National University   , Ukraine    
    511-520  ,   Missouri University of Science and Technology   , USA    
    521-530  ,   Concordia University   , Canada    
    521-530  ,   Central South University   , China    
    521-530  ,   China University of Geosciences Wuhan   , China    
    521-530  ,   University Marta Abreu of Las Villas   , Cuba    
    521-530  ,   University of Bayreuth   , Germany    
    521-530  ,   University of Tehran   , Iran    
    521-530  ,   National Central University   , Taiwan    
    521-530  ,   University of Eastern Finland   , Finland    
    521-530  ,   University of Montpellier   , France    
    521-530  ,   Imam Abdulrahman Bin Faisal University   , Saudi Arabia    
    531-540  ,   East China Normal University   , China    
    531-540  ,   University of Costa Rica   , Costa Rica    
    531-540  ,   University of Zaragoza   , Spain    
    531-540  ,   Institut National des Sciences Appliqu�es de Lyon   , France    
    531-540  ,   Hitotsubashi University   , Japan    
    531-540  ,   Nagasaki University   , Japan    
    531-540  ,   Ajou University   , South Korea    
    531-540  ,   Saratov State University   , Russia    
    531-540  ,   University of Delaware   , USA    
    531-540  ,   Oregon State University   , USA    
    531-540  ,   Lehigh University   , USA    
    531-540  ,   Southern Federal University   , Russia    
    531-540  ,   Saint Joseph University of Beirut   , Lebanon    
    541-550  ,   Iran University of Science and Technology Tehran   , Iran    
    541-550  ,   Niigata University   , Japan    
    541-550  ,   Kyungpook National University   , South Korea    
    541-550  ,   Ulsan University   , South Korea    
    541-550  ,   Sabanci University   , Turkey    
    541-550  ,   Aberystwyth University   , UK    
    541-550  ,   University of Georgia   , USA    
    541-550  ,   University of Tennessee - Knoxville   , USA    
    541-550  ,   Northwestern Polytechnical University   , China    
    551-560  ,   Masaryk University   , Czech Republic    
    551-560  ,   University of Seville   , Spain    
    551-560  ,   University Paul Sabatier - Toulouse III   , France    
    551-560  ,   Aristotle University of Thessaloniki   , Greece    
    551-560  ,   University of Szeged   , Hungary    
    551-560  ,   Catholic University of the Sacred Heart   , Italy    
    551-560  ,   Panamerican University   , Mexico    
    551-560  ,   Middle East Technical University   , Turkey    
    551-560  ,   Kazakh National Pedagogical University   , Kazakhstan    
    551-560  ,   Kazakh National Agrarian University   , Kazakhstan    
    561-570  ,   University of Fribourg   , Switzerland    
    561-570  ,   Technical University of Braunschweig   , Germany    
    561-570  ,   Jawaharlal Nehru University   , India    
    561-570  ,   University of Pavia   , Italy    
    561-570  ,   Hallym University   , South Korea    
    561-570  ,   Inha University   , South Korea    
    561-570  ,   Altai State University   , Russia    
    561-570  ,   The New School   , USA    
    571-580  ,   Dalian University of Technology   , China    
    571-580  ,   East China University of Science and Technology   , China    
    571-580  ,   Hunan University   , China    
    571-580  ,   University of Bremen   , Germany    
    571-580  ,   Cairo University   , Egypt    
    571-580  ,   University of Valencia   , Spain    
    571-580  ,   Tbilisi State University   , Georgia    
    571-580  ,   Osaka City University   , Japan    
    571-580  ,   Chonbuk National University   , South Korea    
    571-580  ,   Holy Spirit University of Kaslik   , Lebanon    
    571-580  ,   University of Minho   , Portugal    
    571-580  ,   University of Nebraska - Lincoln   , USA    
    581-590  ,   National University de La Plata   , Argentina    
    581-590  ,   Murdoch University   , Australia    
    581-590  ,   University of Guelph   , Canada    
    581-590  ,   Lingnan University   , Hong Kong    
    581-590  ,   Okayama University   , Japan    
    581-590  ,   Lebanese American University   , Lebanon    
    581-590  ,   University of South Florida   , USA    
    581-590  ,   Samara University   , Russia    
    591-600  ,   Sofia University   , Bulgaria    
    591-600  ,   University of Quebec   , Canada    
    591-600  ,   University of Electronic Science and Technology of China   , China    
    591-600  ,   University Externado de Colombia   , Colombia    
    591-600  ,   University of Regensburg   , Germany    
    591-600  ,   University of Debrecen    , Hungary    
    591-600  ,   Savitribai Phule Pune University   , India    
    591-600  ,   Kumamoto University   , Japan    
    591-600  ,   University of Ljubljana   , Slovenia    
    591-600  ,   Bilkent University   , Turkey    
    591-600  ,   National Chengchi University   , Taiwan    
    591-600  ,   Indian Institute of Technology - Hyderabad   , India    
    591-600  ,   Applied Science University Bahrain   , Bahrain    
    601-650  ,   National University of Central Buenos Aires   , Argentina    
    601-650  ,   American University in Dubai   , United Arab Emirates    
    601-650  ,   University of Sharjah   , United Arab Emirates    
    601-650  ,   Central Queensland University   , Australia    
    601-650  ,   Victoria University - Melbourne   , Australia    
    601-650  ,   Carleton University   , Canada    
    601-650  ,   University of Manitoba   , Canada    
    601-650  ,   University of Concepci�n   , Chile    
    601-650  ,   China Agricultural University   , China    
    601-650  ,   Nanjing University of Science and Technology   , China    
    601-650  ,   Renmin University of China   , China    
    601-650  ,   Shenzhen University   , China    
    601-650  ,   Palacky University   , Czech Republic    
    601-650  ,   University of Hannover   , Germany    
    601-650  ,   University of Hohenheim   , Germany    
    601-650  ,   University Pontificia Comillas   , Spain    
    601-650  ,   Ramon Llull University   , Spain    
    601-650  ,   Abo Akademi University   , Finland    
    601-650  ,   University Panth�on-Assas (Paris II)   , France    
    601-650  ,   University of Genoa   , Italy    
    601-650  ,   University of Siena   , Italy    
    601-650  ,   Jordan University   , Jordan    
    601-650  ,   Gifu University   , Japan    
    601-650  ,   Kanazawa University   , Japan    
    601-650  ,   Tokyo University of Agriculture and Technology   , Japan    
    601-650  ,   Konkuk University   , South Korea    
    601-650  ,   Pusan National University   , South Korea    
    601-650  ,   Sejong University   , South Korea    
    601-650  ,   An�huac University   , Mexico    
    601-650  ,   Ateneo de Manila University   , Philippines    
    601-650  ,   University of Aveiro   , Portugal    
    601-650  ,   Pavol Jozef Safarik University in Kosice   , Slovakia    
